,date,region,city,market_sold_at,commodity,price
26143,15/08/2017,Ashanti,Kumasi,Kma,Cassava,87.33
26144,15/08/2017,Ashanti,Kumasi,Kma,Maize,167.22
26145,15/08/2017,Ashanti,Kumasi,Kma,Millet,208.89
26146,15/08/2017,Ashanti,Kumasi,Kma,Rice (imported),251.67
26147,15/08/2017,Ashanti,Kumasi,Kma,Rice (local),212.22
26148,15/08/2017,Ashanti,Kumasi,Kma,Sorghum,183.56
26149,15/08/2017,Brong Ahafo,Sunyani,Sunyani Municipal,Cassava,50.0
26150,15/08/2017,Brong Ahafo,Sunyani,Sunyani Municipal,Maize,96.0
26151,15/08/2017,Brong Ahafo,Sunyani,Sunyani Municipal,Rice (imported),224.0
26152,15/08/2017,Brong Ahafo,Sunyani,Sunyani Municipal,Rice (local),120.0
26153,15/08/2017,Brong Ahafo,Sunyani,Sunyani Municipal,Yam,250.0
26154,15/08/2017,Brong Ahafo,Techiman,Techiman Municipal,Cassava,59.0
26155,15/08/2017,Central,Cape Coast,Cape Coast Metro,Plantains (apentu),30.0
26156,15/08/2017,Northern,Tamale,Tamale North Sub Metro,Cassava,140.0
26157,15/08/2017,Central,Mankessim,Mfantsiman,Rice (imported),180.0
26158,15/08/2017,Northern,Tamale,Tamale North Sub Metro,Rice (local),185.0
26159,15/08/2017,Northern,Tamale,Tamale North Sub Metro,Sorghum,172.5
26160,15/08/2017,Northern,Tamale,Tamale North Sub Metro,Yam,270.0
26161,15/08/2017,Upper East,Bolga,Bolgatanga Municipal,Cassava,162.0
26162,15/08/2017,Upper East,Bolga,Bolgatanga Municipal,Maize,117.0
26163,15/08/2017,Upper East,Bolga,Bolgatanga Municipal,Millet,208.42
26164,15/08/2017,Upper East,Bolga,Bolgatanga Municipal,Rice (imported),150.0
26165,15/08/2017,Upper East,Bolga,Bolgatanga Municipal,Rice (local),82.0
26166,15/08/2017,Upper East,Bolga,Bolgatanga Municipal,Sorghum,120.55
26167,15/08/2017,Upper East,Bolga,Bolgatanga Municipal,Yam,774.0
26168,15/08/2017,Upper West,Wa,Wa Municipal,Maize,166.0
26169,15/08/2017,Upper West,Wa,Wa Municipal,Millet,220.62
26170,15/08/2017,Upper West,Wa,Wa Municipal,Rice (imported),210.0
26171,15/08/2017,Ashanti,Ejura,Ejura Sekye Dumase,Maize,81.0
26172,15/08/2017,Upper West,Wa,Wa Municipal,Rice (local),160.0
26173,15/08/2017,Northern,Tamale,Tamale North Sub Metro,Rice (imported),250.0
26174,15/08/2017,Central,Mankessim,Mfantsiman,Maize,120.0
26175,15/08/2017,Northern,Tamale,Tamale North Sub Metro,Millet,195.0
26176,15/08/2017,Greater Accra,Tema,Tema Metropolis,Rice (imported),185.0
26177,15/08/2017,Central,Mankessim,Mfantsiman,Rice (local),160.0
26178,15/08/2017,Central,Mankessim,Mfantsiman,Yam,400.0
26179,15/08/2017,Eastern,Koforidua,New Juaben Municipal,Cassava,40.0
26180,15/08/2017,Eastern,Koforidua,New Juaben Municipal,Maize,262.0
26181,15/08/2017,Eastern,Koforidua,New Juaben Municipal,Rice (imported),220.0
26182,15/08/2017,Eastern,Koforidua,New Juaben Municipal,Plantains (apentu),50.0
26183,15/08/2017,Greater Accra,Accra,Accra Metropolis,Cassava,80.0
26184,15/08/2017,Greater Accra,Accra,Accra Metropolis,Maize,160.0
26185,15/08/2017,Greater Accra,Accra,Accra Metropolis,Millet,190.2
26186,15/08/2017,Greater Accra,Accra,Accra Metropolis,Rice (imported),220.0
26187,15/08/2017,Greater Accra,Accra,Accra Metropolis,Rice (local),220.0
26188,15/08/2017,Greater Accra,Accra,Accra Metropolis,Sorghum,190.06
26189,15/08/2017,Greater Accra,Accra,Accra Metropolis,Yam,500.0
26190,15/08/2017,Greater Accra,Tema,Tema Metropolis,Cassava,100.0
26191,15/08/2017,Greater Accra,Tema,Tema Metropolis,Maize,250.0
26192,15/08/2017,Northern,Tamale,Tamale North Sub Metro,Maize,102.5
26193,15/08/2017,Ashanti,Ejura,Ejura Sekye Dumase,Cassava,84.0
26194,15/08/2017,Upper West,Wa,Wa Municipal,Cassava,150.0
26195,15/08/2018,Brong Ahafo,Techiman,Techiman Municipal,Millet,217.62
26196,15/08/2018,Brong Ahafo,Kintampo,Kintampo North,Rice (imported),182.67
26197,15/08/2018,Brong Ahafo,Kintampo,Kintampo North,Maize,124.32
26198,15/08/2018,Brong Ahafo,Kintampo,Kintampo North,Cassava,35.01
26199,15/08/2018,Ashanti,Kumasi,Kma,Yam,681.48
26200,15/08/2018,Ashanti,Kumasi,Kma,Sorghum,230.08
26201,15/08/2018,Ashanti,Kumasi,Kma,Rice (local),153.45
26202,15/08/2018,Ashanti,Kumasi,Kma,Rice (imported),253.33
26203,15/08/2018,Ashanti,Kumasi,Kma,Millet,258.36
26204,15/08/2018,Ashanti,Kumasi,Kma,Maize,147.56
26205,15/08/2018,Ashanti,Kumasi,Kma,Cassava,68.67
26206,15/08/2018,Ashanti,Ejura,Ejura Sekye Dumase,Yam,702.87
26207,15/08/2018,Ashanti,Ejura,Ejura Sekye Dumase,Rice (local),182.67
26208,15/08/2018,Ashanti,Ejura,Ejura Sekye Dumase,Maize,106.94
26209,15/08/2018,Upper East,Bolga,Bolgatanga Municipal,Cassava,117.5
26210,15/08/2018,Upper East,Bolga,Bolgatanga Municipal,Maize,134.06
26211,15/08/2018,Upper East,Bolga,Bolgatanga Municipal,Millet,233.88
26212,15/08/2018,Upper East,Bolga,Bolgatanga Municipal,Rice (imported),167.5
26213,15/08/2018,Upper East,Bolga,Bolgatanga Municipal,Rice (local),167.5
26214,15/08/2018,Upper East,Bolga,Bolgatanga Municipal,Sorghum,155.0
26215,15/08/2018,Brong Ahafo,Sunyani,Sunyani Municipal,Maize,250.0
26216,15/08/2018,Upper East,Bolga,Bolgatanga Municipal,Yam,501.35
26217,15/08/2018,Brong Ahafo,Sunyani,Sunyani Municipal,Rice (imported),183.33
26218,15/08/2018,Brong Ahafo,Sunyani,Sunyani Municipal,Yam,262.06
26219,15/08/2018,Greater Accra,Tema,Tema Metropolis,Cassava,134.68
26220,15/08/2018,Greater Accra,Accra,Accra Metropolis,Yam,302.02
26221,15/08/2018,Greater Accra,Accra,Accra Metropolis,Sorghum,190.0
26222,15/08/2018,Greater Accra,Accra,Accra Metropolis,Rice (local),220.0
26223,15/08/2018,Greater Accra,Accra,Accra Metropolis,Rice (imported),220.0
26224,15/08/2018,Greater Accra,Accra,Accra Metropolis,Millet,190.0
26225,15/08/2018,Greater Accra,Accra,Accra Metropolis,Maize,164.0
26226,15/08/2018,Greater Accra,Accra,Accra Metropolis,Cassava,89.18
26227,15/08/2018,Eastern,Koforidua,New Juaben Municipal,Yam,328.95
26228,15/08/2018,Eastern,Koforidua,New Juaben Municipal,Rice (imported),183.33
26229,15/08/2018,Eastern,Koforidua,New Juaben Municipal,Maize,236.0
26230,15/08/2018,Eastern,Koforidua,New Juaben Municipal,Cassava,62.79
26231,15/08/2018,Brong Ahafo,Techiman,Techiman Municipal,Yam,450.0
26232,15/08/2018,Brong Ahafo,Techiman,Techiman Municipal,Sorghum,185.3
26233,15/08/2018,Brong Ahafo,Techiman,Techiman Municipal,Rice (local),135.5
26234,15/08/2018,Brong Ahafo,Techiman,Techiman Municipal,Rice (imported),203.5
26235,15/08/2018,Greater Accra,Tema,Tema Metropolis,Rice (local),206.5
26236,15/08/2018,Brong Ahafo,Techiman,Techiman Municipal,Maize,153.85
26237,15/08/2018,Brong Ahafo,Techiman,Techiman Municipal,Cassava,31.04
26238,15/08/2018,Brong Ahafo,Sunyani,Sunyani Municipal,Rice (local),153.85
26239,15/08/2018,Greater Accra,Tema,Tema Metropolis,Maize,227.0
26240,15/08/2018,Greater Accra,Tema,Tema Metropolis,Rice (imported),237.5
26241,15/08/2019,Ashanti,Obuasi,Obuasi Municipal,Maize,2.52
26242,15/08/2019,Brong Ahafo,Kintampo,Kintampo North,Maize,0.9
26243,15/08/2019,Brong Ahafo,Kintampo,Kintampo North,Maize (yellow),101.51
26244,15/08/2019,Brong Ahafo,Kintampo,Kintampo North,Maize (yellow),1.15
26245,15/08/2019,Brong Ahafo,Kintampo,Kintampo North,Millet,192.91
26246,15/08/2019,Brong Ahafo,Kintampo,Kintampo North,Millet,2.23
26247,15/08/2019,Brong Ahafo,Kintampo,Kintampo North,Rice (imported),2.68
26248,15/08/2019,Brong Ahafo,Kintampo,Kintampo North,Rice (local),126.49
26249,15/08/2019,Brong Ahafo,Kintampo,Kintampo North,Rice (local),2.68
26250,15/08/2019,Brong Ahafo,Kintampo,Kintampo North,Sorghum,172.76
26251,15/08/2019,Brong Ahafo,Kintampo,Kintampo North,Sorghum,1.78
26252,15/08/2019,Brong Ahafo,Kintampo,Kintampo North,Yam,245.0
26253,15/08/2019,Brong Ahafo,Kintampo,Kintampo North,Yam,5.54
26254,15/08/2019,Brong Ahafo,Kintampo,Kintampo North,Yam (puna),197.5
26255,15/08/2019,Brong Ahafo,Kintampo,Kintampo North,Yam (puna),4.98
26256,15/08/2019,Brong Ahafo,Kintampo,Kintampo North,Eggs,106.9
26257,15/08/2019,Brong Ahafo,Kintampo,Kintampo North,"Fish (mackerel, fresh)",231.89
26258,15/08/2019,Brong Ahafo,Kintampo,Kintampo North,"Fish (mackerel, fresh)",3.09
26259,15/08/2019,Brong Ahafo,Kintampo,Kintampo North,Meat (chicken),2.09
26260,15/08/2019,Brong Ahafo,Kintampo,Kintampo North,"Meat (chicken, local)",24.04
26261,15/08/2019,Brong Ahafo,Kintampo,Kintampo North,Cowpeas,1.64
26262,15/08/2019,Brong Ahafo,Kintampo,Kintampo North,Soybeans,24.6
26263,15/08/2019,Brong Ahafo,Kintampo,Kintampo North,Eggplants,3.38
26264,15/08/2019,Brong Ahafo,Kintampo,Kintampo North,Onions,19.76
26265,15/08/2019,Brong Ahafo,Kintampo,Kintampo North,Gari,3.64
26266,15/08/2019,Brong Ahafo,Kintampo,Kintampo North,Gari,295.14
26267,15/08/2019,Brong Ahafo,Kintampo,Kintampo North,Cassava,2.26
26268,15/08/2019,Ashanti,Obuasi,Obuasi Municipal,Tomatoes (navrongo),1.96
26269,15/08/2019,Ashanti,Obuasi,Obuasi Municipal,Gari,3.41
26270,15/08/2019,Ashanti,Obuasi,Obuasi Municipal,Cassava,2.13
26271,15/08/2019,Ashanti,Obuasi,Obuasi Municipal,Millet,3.69
26272,15/08/2019,Ashanti,Kumasi,Kma,Tomatoes (navrongo),10.53
26273,15/08/2019,Ashanti,Kumasi,Kma,Tomatoes (local),3.75
26274,15/08/2019,Ashanti,Kumasi,Kma,Tomatoes (local),10.6
26275,15/08/2019,Ashanti,Ejura,Ejura Sekye Dumase,Cassava,464.23
26276,15/08/2019,Brong Ahafo,Kintampo,Kintampo North,Onions,3.79
26277,15/08/2019,Ashanti,Obuasi,Obuasi Municipal,Rice (imported),4.81
26278,15/08/2019,Ashanti,Obuasi,Obuasi Municipal,Rice (local),4.34
26279,15/08/2019,Ashanti,Obuasi,Obuasi Municipal,Sorghum,2.7
26280,15/08/2019,Ashanti,Obuasi,Obuasi Municipal,Maize (yellow),2.92
26281,15/08/2019,Ashanti,Obuasi,Obuasi Municipal,Yam,7.17
26282,15/08/2019,Ashanti,Obuasi,Obuasi Municipal,"Fish (mackerel, fresh)",3.39
26283,15/08/2019,Ashanti,Obuasi,Obuasi Municipal,Meat (chicken),7.61
26284,15/08/2019,Ashanti,Obuasi,Obuasi Municipal,Cowpeas,1.2
26285,15/08/2019,Ashanti,Obuasi,Obuasi Municipal,Soybeans,2.23
26286,15/08/2019,Ashanti,Obuasi,Obuasi Municipal,Eggplants,2.37
26287,15/08/2019,Ashanti,Obuasi,Obuasi Municipal,Onions,2.29
26288,15/08/2019,Ashanti,Obuasi,Obuasi Municipal,Peppers (dried),2.11
26289,15/08/2019,Ashanti,Obuasi,Obuasi Municipal,Peppers (fresh),2.95
26290,15/08/2019,Ashanti,Obuasi,Obuasi Municipal,Plantains (apem),2.22
26291,15/08/2019,Ashanti,Obuasi,Obuasi Municipal,Plantains (apentu),0.85
26292,15/08/2019,Ashanti,Obuasi,Obuasi Municipal,Tomatoes (local),1.43
26293,15/08/2019,Ashanti,Obuasi,Obuasi Municipal,Yam (puna),5.15
26294,15/08/2019,Ashanti,Kumasi,Kma,Tomatoes (navrongo),1.07
26295,15/08/2019,Ashanti,Ejura,Ejura Sekye Dumase,Onions,6.87
26296,15/08/2019,Ashanti,Ejura,Ejura Sekye Dumase,Cassava,3.06
26297,15/08/2019,Ashanti,Kumasi,Kma,Soybeans,56.92
26298,15/08/2019,Ashanti,Kumasi,Kma,Cowpeas (white),84.86
26299,15/08/2019,Ashanti,Kumasi,Kma,Cowpeas,1.23
26300,15/08/2019,Ashanti,Kumasi,Kma,"Meat (chicken, local)",70.88
26301,15/08/2019,Ashanti,Kumasi,Kma,Meat (chicken),1.18
26302,15/08/2019,Ashanti,Kumasi,Kma,Meat (chicken),98.12
26303,15/08/2019,Ashanti,Kumasi,Kma,"Fish (mackerel, fresh)",130.08
26304,15/08/2019,Ashanti,Kumasi,Kma,Yam (puna),5.47
26305,15/08/2019,Ashanti,Kumasi,Kma,Yam (puna),260.0
26306,15/08/2019,Ashanti,Kumasi,Kma,Yam,6.78
26307,15/08/2019,Ashanti,Kumasi,Kma,Yam,326.67
26308,15/08/2019,Ashanti,Kumasi,Kma,Sorghum,3.11
26309,15/08/2019,Ashanti,Kumasi,Kma,Rice (local),4.72
26310,15/08/2019,Ashanti,Kumasi,Kma,Soybeans,2.39
26311,15/08/2019,Ashanti,Kumasi,Kma,Rice (imported),4.11
26312,15/08/2019,Ashanti,Kumasi,Kma,Maize (yellow),2.47
26313,15/08/2019,Ashanti,Kumasi,Kma,Maize (yellow),197.22
26314,15/08/2019,Ashanti,Kumasi,Kma,Maize,2.67
26315,15/08/2019,Ashanti,Kumasi,Kma,Gari,3.61
26316,15/08/2019,Ashanti,Kumasi,Kma,Gari,197.72
26317,15/08/2019,Ashanti,Kumasi,Kma,Cassava,3.62
26318,15/08/2019,Ashanti,Ejura,Ejura Sekye Dumase,Tomatoes (navrongo),2.98
26319,15/08/2019,Ashanti,Ejura,Ejura Sekye Dumase,Tomatoes (local),4.33
26320,15/08/2019,Ashanti,Ejura,Ejura Sekye Dumase,Tomatoes (local),38.97
26321,15/08/2019,Ashanti,Ejura,Ejura Sekye Dumase,Plantains (apentu),1.12
26322,15/08/2019,Ashanti,Ejura,Ejura Sekye Dumase,Plantains (apem),2.42
26323,15/08/2019,Ashanti,Ejura,Ejura Sekye Dumase,Peppers (fresh),4.0
26324,15/08/2019,Ashanti,Ejura,Ejura Sekye Dumase,Peppers (dried),2.79
26325,15/08/2019,Ashanti,Kumasi,Kma,Millet,2.93
26326,15/08/2019,Ashanti,Ejura,Ejura Sekye Dumase,Onions,11.17
26327,15/08/2019,Ashanti,Kumasi,Kma,Eggplants,2.1
26328,15/08/2019,Ashanti,Kumasi,Kma,Onions,2.07
26329,15/08/2019,Ashanti,Ejura,Ejura Sekye Dumase,Gari,2.27
26330,15/08/2019,Ashanti,Ejura,Ejura Sekye Dumase,Maize,1.5
26331,15/08/2019,Ashanti,Ejura,Ejura Sekye Dumase,Maize (yellow),102.94
26332,15/08/2019,Ashanti,Ejura,Ejura Sekye Dumase,Maize (yellow),1.37
26333,15/08/2019,Ashanti,Ejura,Ejura Sekye Dumase,Millet,207.38
26334,15/08/2019,Ashanti,Ejura,Ejura Sekye Dumase,Millet,2.7
26335,15/08/2019,Ashanti,Ejura,Ejura Sekye Dumase,Rice (imported),140.39
26336,15/08/2019,Ashanti,Ejura,Ejura Sekye Dumase,Rice (imported),3.88
26337,15/08/2019,Ashanti,Ejura,Ejura Sekye Dumase,Rice (local),4.66
26338,15/08/2019,Ashanti,Ejura,Ejura Sekye Dumase,Sorghum,246.23
26339,15/08/2019,Ashanti,Ejura,Ejura Sekye Dumase,Sorghum,2.74
26340,15/08/2019,Ashanti,Ejura,Ejura Sekye Dumase,Yam,310.0
26341,15/08/2019,Ashanti,Ejura,Ejura Sekye Dumase,Yam,6.32
26342,15/08/2019,Ashanti,Kumasi,Kma,Eggplants,1.42
26343,15/08/2019,Ashanti,Ejura,Ejura Sekye Dumase,Eggs,118.67
26344,15/08/2019,Ashanti,Ejura,Ejura Sekye Dumase,"Fish (mackerel, fresh)",2.84
26345,15/08/2019,Ashanti,Ejura,Ejura Sekye Dumase,"Meat (chicken, local)",51.25
26346,15/08/2019,Ashanti,Ejura,Ejura Sekye Dumase,Cowpeas,1.75
26347,15/08/2019,Ashanti,Ejura,Ejura Sekye Dumase,Soybeans,1.1
26348,15/08/2019,Ashanti,Ejura,Ejura Sekye Dumase,Eggplants,4.21
26349,15/08/2019,Ashanti,Kumasi,Kma,Plantains (apentu),1.54
26350,15/08/2019,Ashanti,Kumasi,Kma,Plantains (apem),1.61
26351,15/08/2019,Ashanti,Kumasi,Kma,Plantains (apem),214.78
26352,15/08/2019,Ashanti,Kumasi,Kma,Peppers (fresh),1.48
26353,15/08/2019,Ashanti,Kumasi,Kma,Peppers (fresh),145.24
26354,15/08/2019,Ashanti,Kumasi,Kma,Peppers (dried),1.43
26355,15/08/2019,Ashanti,Kumasi,Kma,Peppers (dried),5.22
26356,15/08/2019,Ashanti,Kumasi,Kma,Onions,1.34
26357,15/08/2019,Ashanti,Ejura,Ejura Sekye Dumase,"Fish (mackerel, fresh)",256.2
26358,15/08/2019,Brong Ahafo,Kintampo,Kintampo North,Peppers (fresh),247.37
26359,15/08/2019,Western,Sekondi/Takoradi,Sekondi Takoradi,Plantains (apentu),138.49
26360,15/08/2019,Brong Ahafo,Kintampo,Kintampo North,Plantains (apem),69.87
26361,15/08/2019,Upper East,Bolga,Bolgatanga Municipal,Maize,1.27
26362,15/08/2019,Upper East,Bolga,Bolgatanga Municipal,Maize (yellow),107.72
26363,15/08/2019,Upper East,Bolga,Bolgatanga Municipal,Maize (yellow),1.27
26364,15/08/2019,Upper East,Bolga,Bolgatanga Municipal,Millet,1.7
26365,15/08/2019,Upper East,Bolga,Bolgatanga Municipal,Rice (imported),2.74
26366,15/08/2019,Upper East,Bolga,Bolgatanga Municipal,Rice (local),3.6
26367,15/08/2019,Northern,Yendi,Yendi Municipal,Tomatoes (navrongo),1.19
26368,15/08/2019,Upper East,Bolga,Bolgatanga Municipal,Sorghum,1.32
26369,15/08/2019,Upper East,Bolga,Bolgatanga Municipal,Yam,6.04
26370,15/08/2019,Upper East,Bolga,Bolgatanga Municipal,Yam (puna),178.75
26371,15/08/2019,Upper East,Bolga,Bolgatanga Municipal,Yam (puna),4.38
26372,15/08/2019,Upper East,Bolga,Bolgatanga Municipal,"Fish (mackerel, fresh)",201.39
26373,15/08/2019,Upper East,Bolga,Bolgatanga Municipal,Meat (chicken),245.0
26374,15/08/2019,Upper East,Bolga,Bolgatanga Municipal,Meat (chicken),2.38
26375,15/08/2019,Upper East,Bolga,Bolgatanga Municipal,Yam,275.0
26376,15/08/2019,Upper East,Bolga,Bolgatanga Municipal,"Meat (chicken, local)",39.09
26377,15/08/2019,Northern,Yendi,Yendi Municipal,Yam (puna),220.0
26378,15/08/2019,Northern,Yendi,Yendi Municipal,Sorghum,1.32
26379,15/08/2019,Northern,Tamale,Tamale North Sub Metro,Peppers (fresh),3.67
26380,15/08/2019,Northern,Tamale,Tamale North Sub Metro,Plantains (apem),141.67
26381,15/08/2019,Northern,Tamale,Tamale North Sub Metro,Plantains (apem),0.96
26382,15/08/2019,Northern,Tamale,Tamale North Sub Metro,Plantains (apentu),1.59
26383,15/08/2019,Northern,Tamale,Tamale North Sub Metro,Tomatoes (local),35.29
26384,15/08/2019,Northern,Tamale,Tamale North Sub Metro,Tomatoes (local),3.54
26385,15/08/2019,Northern,Yendi,Yendi Municipal,Yam,300.0
26386,15/08/2019,Northern,Tamale,Tamale North Sub Metro,Tomatoes (navrongo),29.41
26387,15/08/2019,Northern,Yendi,Yendi Municipal,Cassava,1.47
26388,15/08/2019,Northern,Yendi,Yendi Municipal,Maize,1.14
26389,15/08/2019,Northern,Yendi,Yendi Municipal,Millet,118.44
26390,15/08/2019,Northern,Yendi,Yendi Municipal,Millet,1.47
26391,15/08/2019,Northern,Yendi,Yendi Municipal,Rice (imported),2.83
26392,15/08/2019,Northern,Yendi,Yendi Municipal,Sorghum,122.97
26393,15/08/2019,Northern,Tamale,Tamale North Sub Metro,Tomatoes (navrongo),1.37
26394,15/08/2019,Northern,Tamale,Tamale North Sub Metro,Peppers (dried),3.97
26395,15/08/2019,Upper East,Bolga,Bolgatanga Municipal,Cowpeas,3.14
26396,15/08/2019,Upper East,Bolga,Bolgatanga Municipal,Soybeans,2.96
26397,15/08/2019,Upper East,Garu,Garu Tempane,Rice (imported),2.24
26398,15/08/2019,Upper East,Garu,Garu Tempane,Rice (local),94.86
26399,15/08/2019,Upper East,Garu,Garu Tempane,Rice (local),2.28
26400,15/08/2019,Upper East,Garu,Garu Tempane,Sorghum,0.94
26401,15/08/2019,Upper East,Garu,Garu Tempane,Yam,246.67
26402,15/08/2019,Upper East,Garu,Garu Tempane,Yam,5.52
26403,15/08/2019,Upper East,Garu,Garu Tempane,Rice (imported),99.15
26404,15/08/2019,Upper East,Garu,Garu Tempane,Yam (puna),176.67
26405,15/08/2019,Upper East,Garu,Garu Tempane,"Fish (mackerel, fresh)",1.89
26406,15/08/2019,Upper East,Garu,Garu Tempane,Meat (chicken),195.96
26407,15/08/2019,Upper East,Garu,Garu Tempane,Cowpeas,1.7
26408,15/08/2019,Upper East,Garu,Garu Tempane,Soybeans,0.65
26409,15/08/2019,Upper East,Garu,Garu Tempane,Eggplants,4.72
26410,15/08/2019,Upper East,Garu,Garu Tempane,Onions,4.32
26411,15/08/2019,Upper East,Garu,Garu Tempane,Yam (puna),4.29
26412,15/08/2019,Upper East,Bolga,Bolgatanga Municipal,Soybeans,200.0
26413,15/08/2019,Upper East,Garu,Garu Tempane,Millet,1.4
26414,15/08/2019,Upper East,Garu,Garu Tempane,Maize (yellow),1.05
26415,15/08/2019,Upper East,Bolga,Bolgatanga Municipal,Eggplants,38.75
26416,15/08/2019,Upper East,Bolga,Bolgatanga Municipal,Eggplants,6.32
26417,15/08/2019,Upper East,Bolga,Bolgatanga Municipal,Onions,7.4
26418,15/08/2019,Upper East,Bolga,Bolgatanga Municipal,Peppers (dried),8.29
26419,15/08/2019,Upper East,Bolga,Bolgatanga Municipal,Plantains (apentu),3.24
26420,15/08/2019,Upper East,Bolga,Bolgatanga Municipal,Tomatoes (local),44.44
26421,15/08/2019,Upper East,Garu,Garu Tempane,Millet,110.65
26422,15/08/2019,Upper East,Bolga,Bolgatanga Municipal,Tomatoes (local),1.75
26423,15/08/2019,Upper East,Garu,Garu Tempane,Cassava,615.08
26424,15/08/2019,Upper East,Garu,Garu Tempane,Cassava,3.23
26425,15/08/2019,Upper East,Garu,Garu Tempane,Gari,3.13
26426,15/08/2019,Upper East,Garu,Garu Tempane,Maize,93.76
26427,15/08/2019,Upper East,Garu,Garu Tempane,Maize,1.05
26428,15/08/2019,Upper East,Garu,Garu Tempane,Maize (yellow),90.97
26429,15/08/2019,Upper East,Bolga,Bolgatanga Municipal,Tomatoes (navrongo),65.83
26430,15/08/2019,Upper East,Garu,Garu Tempane,Peppers (dried),5.6
26431,15/08/2019,Northern,Tamale,Tamale North Sub Metro,Peppers (dried),33.33
26432,15/08/2019,Northern,Tamale,Tamale North Sub Metro,Onions,20.0
26433,15/08/2019,Greater Accra,Tema,Tema Metropolis,Sorghum,442.06
26434,15/08/2019,Greater Accra,Tema,Tema Metropolis,Sorghum,4.17
26435,15/08/2019,Greater Accra,Tema,Tema Metropolis,Yam,387.67
26436,15/08/2019,Greater Accra,Tema,Tema Metropolis,Yam,8.75
26437,15/08/2019,Greater Accra,Tema,Tema Metropolis,Yam (puna),241.0
26438,15/08/2019,Greater Accra,Tema,Tema Metropolis,Yam (puna),7.58
26439,15/08/2019,Greater Accra,Tema,Tema Metropolis,Rice (local),8.61
26440,15/08/2019,Greater Accra,Tema,Tema Metropolis,Eggs,177.52
26441,15/08/2019,Greater Accra,Tema,Tema Metropolis,"Fish (mackerel, fresh)",6.11
26442,15/08/2019,Greater Accra,Tema,Tema Metropolis,Meat (chicken),278.0
26443,15/08/2019,Greater Accra,Tema,Tema Metropolis,Meat (chicken),15.56
26444,15/08/2019,Greater Accra,Tema,Tema Metropolis,"Meat (chicken, local)",58.71
26445,15/08/2019,Greater Accra,Tema,Tema Metropolis,Cowpeas,1.85
26446,15/08/2019,Greater Accra,Tema,Tema Metropolis,Cowpeas (white),859.55
26447,15/08/2019,Greater Accra,Tema,Tema Metropolis,"Fish (mackerel, fresh)",304.25
26448,15/08/2019,Greater Accra,Tema,Tema Metropolis,Soybeans,2.19
26449,15/08/2019,Greater Accra,Tema,Tema Metropolis,Rice (imported),7.42
26450,15/08/2019,Greater Accra,Tema,Tema Metropolis,Millet,370.26
26451,15/08/2019,Greater Accra,Accra,Accra Metropolis,Peppers (dried),35.6
26452,15/08/2019,Greater Accra,Accra,Accra Metropolis,Peppers (dried),5.94
26453,15/08/2019,Greater Accra,Accra,Accra Metropolis,Peppers (fresh),152.78
26454,15/08/2019,Greater Accra,Accra,Accra Metropolis,Peppers (fresh),3.21
26455,15/08/2019,Greater Accra,Accra,Accra Metropolis,Plantains (apem),153.68
26456,15/08/2019,Greater Accra,Accra,Accra Metropolis,Plantains (apem),1.42
26457,15/08/2019,Greater Accra,Tema,Tema Metropolis,Millet,4.86
26458,15/08/2019,Greater Accra,Accra,Accra Metropolis,Plantains (apentu),1.95
26459,15/08/2019,Greater Accra,Accra,Accra Metropolis,Tomatoes (local),5.33
26460,15/08/2019,Greater Accra,Accra,Accra Metropolis,Tomatoes (navrongo),25.11
26461,15/08/2019,Greater Accra,Tema,Tema Metropolis,Cassava,4.62
26462,15/08/2019,Greater Accra,Tema,Tema Metropolis,Gari,90.84
26463,15/08/2019,Greater Accra,Tema,Tema Metropolis,Gari,3.49
26464,15/08/2019,Greater Accra,Tema,Tema Metropolis,Maize,2.97
26465,15/08/2019,Greater Accra,Accra,Accra Metropolis,Tomatoes (local),29.43
26466,15/08/2019,Northern,Tamale,Tamale North Sub Metro,Onions,3.24
26467,15/08/2019,Greater Accra,Tema,Tema Metropolis,Eggplants,7.54
26468,15/08/2019,Greater Accra,Tema,Tema Metropolis,Peppers (dried),36.59
26469,15/08/2019,Northern,Tamale,Tamale North Sub Metro,Yam,8.03
26470,15/08/2019,Northern,Tamale,Tamale North Sub Metro,Yam (puna),253.25
26471,15/08/2019,Northern,Tamale,Tamale North Sub Metro,Yam (puna),7.77
